GeneId	Symbol	Normal_transcript	Tumor_transcript	Tumor	p_pannegative	Number_ME_drivers	ME_drivers	Same_pathway_driver	p_me_pathway_driver
10006	ABI1	uc001isz.2	uc010qdg.1	prad	NA	NA	NA	BRAF (PID_ERBB1_DOWNSTREAM_PATHWAY,PID_PDGFRBPATHWAY)	0.0714013659181795
10006	ABI1	uc001isz.2	uc010qdg.1	kirp	NA	NA	NA	MET (PID_ECADHERIN_STABILIZATION_PATHWAY)	1
10006	ABI1	uc001ita.2	uc001isz.2	lusc	NA	NA	NA	FN1 (PID_INTEGRIN_A4B1_PATHWAY)	0.519146688851182
1000	CDH2	uc010xbn.1	uc002kwg.2	lusc	NA	NA	NA	PIK3CA (PID_NCADHERINPATHWAY,PID_PTP1BPATHWAY,REACTOME_CELL_CELL_COMMUNICATION,PID_FGF_PATHWAY)	0.151685393258424
1000	CDH2	uc010xbn.1	uc002kwg.2	hnsc	NA	NA	NA	PIK3CA (PID_NCADHERINPATHWAY,REACTOME_CELL_CELL_COMMUNICATION,PID_PTP1BPATHWAY,PID_FGF_PATHWAY)	0.114035983915611
1000	CDH2	uc010xbn.1	uc002kwg.2	luad	NA	NA	NA	KRAS (REACTOME_DEVELOPMENTAL_BIOLOGY)	0.750007166541587
10010	TANK	uc002ubs.2	uc002ubr.1	hnsc	NA	NA	NA	PIK3CA (REACTOME_IMMUNE_SYSTEM)	1
10010	TANK	uc002ubs.2	uc002ubr.1	lusc	NA	NA	NA	PIK3CA (REACTOME_IMMUNE_SYSTEM)	0.0605144474645492
10011	SRA1	uc003lfz.2	uc003lga.2	kirp	NA	NA	NA	FAT1 (BIOCARTA_PPARA_PATHWAY)	0.223114480633528
100129583	FAM47E	uc003hjx.2	uc003hjv.2	kirp	0.0276259191915824	10	MET, FAT1, SETD2, KDM6A, STAG2, NF2, PBRM1, NFE2L2, TP53, BAP1	NA	NA
100130717	CECR4	uc011agh.1	uc002zmi.3	kirp	0.0147735106092622	10	MET, FAT1, SETD2, KDM6A, STAG2, NF2, PBRM1, NFE2L2, TP53, BAP1	NA	NA
100132923	FAM66D	uc011kxo.1	uc011kxp.1	brca	0.0342438508880183	10	PIK3CA, TP53, CDH1, MAP3K1, MLL3, GATA3, NCOR1, MACF1, PTEN, AHNAK	NA	NA
10013	HDAC6	uc004dks.1	uc011mmi.1	luad	NA	NA	NA	TP53 (REACTOME_SIGNALING_BY_NOTCH)	0.57206128866776
10014	HDAC5	uc002ifd.1	uc002ife.1	hnsc	NA	NA	NA	TP53 (REACTOME_SIGNALING_BY_NOTCH)	1
10014	HDAC5	uc002iff.1	uc002ifg.1	kirp	NA	NA	NA	TP53 (REACTOME_SIGNALING_BY_NOTCH)	1
10015	PDCD6IP	uc003cfx.2	uc011axw.1	kirp	NA	NA	NA	MET (KEGG_ENDOCYTOSIS)	1
10018	BCL2L11	uc002tgv.1	uc010fke.1	kich	NA	NA	NA	TP53 (REACTOME_ACTIVATION_OF_BH3_ONLY_PROTEINS,REACTOME_APOPTOSIS,PID_AP1_PATHWAY,PID_P75NTRPATHWAY,REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS)	1
1001	CDH3	uc002ewf.2	uc010vli.1	hnsc	NA	NA	NA	PIK3CA (REACTOME_CELL_CELL_COMMUNICATION)	1
10038	PARP2	uc001vxd.2	uc001vxc.2	coad	NA	NA	NA	ATM (PID_TELOMERASEPATHWAY)	1
10040	TOM1L1	uc002iud.2	uc010dbz.2	brca	0.0476201571295765	3	PIK3CA, TP53, CDH1	NA	NA
10043	TOM1	uc003ann.2	uc011aml.1	thca	NA	NA	NA	NRAS (PID_CMYB_PATHWAY)	1
10051	SMC4	uc003fdh.2	uc003fdl.2	hnsc	0.0244770670484353	2	TP53, FAT1	NA	NA
10055	SAE1	uc002pgd.2	uc010xyk.1	prad	NA	NA	NA	PTEN (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	1
10059	DNM1L	uc001rld.2	uc010ski.1	kich	NA	NA	NA	TP53 (REACTOME_APOPTOSIS)	0.229321355080475
10059	DNM1L	uc001rlf.2	uc010ski.1	kirp	NA	NA	NA	MET (KEGG_ENDOCYTOSIS)	0.460873203561746
10059	DNM1L	uc001rlf.2	uc010ski.1	prad	NA	NA	NA	CTNNB1 (REACTOME_APOPTOSIS,REACTOME_APOPTOTIC_EXECUTION_PHASE)	0.170671135611566
1006	CDH8	uc002eoh.2	uc002eog.1	hnsc	NA	NA	NA	PIK3CA (REACTOME_CELL_CELL_COMMUNICATION)	0.614967060235681
10075	HUWE1	uc004dsq.1	uc004dsn.2	lusc	NA	NA	NA	CDKN2A (PID_P53REGULATIONPATHWAY)	0.271503840538247
10096	ACTR3	uc002tkx.1	uc010yyd.1	luad	NA	NA	NA	KRAS (PID_PDGFRBPATHWAY,PID_ERBB1_DOWNSTREAM_PATHWAY)	0.597320638614573
10096	ACTR3	uc002tkx.1	uc010yyd.1	kirc	NA	NA	NA	MTOR (PID_ERBB1_DOWNSTREAM_PATHWAY,PID_CDC42_PATHWAY)	1
10099	TSPAN3	uc002bcj.2	uc010bkx.2	kirp	0.0420155360856681	3	MET, FAT1, SETD2	NA	NA
1009	CDH11	uc002eoi.2	uc010cdn.2	coad	NA	NA	NA	PIK3CA (REACTOME_CELL_CELL_COMMUNICATION)	0.297567649741501
100	ADA	uc002xmj.2	uc010ggt.2	prad	0.0408001056373353	2	SPOP, TP53	ATM (PID_DELTANP63PATHWAY)	1
10106	CTDSP2	uc009zqf.2	uc010ssg.1	prad	NA	NA	NA	CTNNB1 (PID_AR_PATHWAY)	1
10109	ARPC2	uc002vhd.2	uc002vhe.2	prad	NA	NA	NA	BRAF (PID_ERBB1_DOWNSTREAM_PATHWAY,PID_PDGFRBPATHWAY,PID_CDC42_PATHWAY,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON)	0.279514158236323
10109	ARPC2	uc002vhd.2	uc002vhe.2	thca	NA	NA	NA	NRAS (KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,PID_ERBB1_DOWNSTREAM_PATHWAY,PID_PDGFRBPATHWAY)	0.0379701326021105
10109	ARPC2	uc002vhd.2	uc002vhe.2	hnsc	NA	NA	NA	PIK3CA (PID_CDC42_PATHWAY,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,PID_PDGFRBPATHWAY,KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,PID_ERBB1_DOWNSTREAM_PATHWAY,BIOCARTA_CDC42RAC_PATHWAY)	1
10111	RAD50	uc003kxi.2	uc003kxh.2	kich	NA	NA	NA	TP53 (BIOCARTA_ATRBRCA_PATHWAY,PID_BARD1PATHWAY,BIOCARTA_ATM_PATHWAY)	0.743573622755818
10112	KIF20A	uc003lcj.2	uc011cyo.1	luad	NA	NA	NA	KRAS (REACTOME_IMMUNE_SYSTEM,REACTOME_HEMOSTASIS,REACTOME_ADAPTIVE_IMMUNE_SYSTEM)	0.455510114378232
10112	KIF20A	uc003lcj.2	uc011cyo.1	hnsc	NA	NA	NA	CDKN2A (REACTOME_CELL_CYCLE_MITOTIC,REACTOME_CELL_CYCLE)	0.201320132013197
