Pfam_id	Name	p_switch_gain	adjp_switch_gain	p_switch_loss	adjp_switch_loss	p_mutation	adjp_mutation	Switches_where_gained	Switches_where_lost
PF00001	7_transmembrane_receptor_(rhodopsin_family)	1.0	1.0	1.0	1.0	1.5069725648201766e-15	7.67501127262916e-12	0	2
PF00002	7_transmembrane_receptor_(Secretin_family)	0.9996806552505759	1.0	1.0	1.0	4.44718841232358e-5	0.22320438641452048	1	3
PF00003	7_transmembrane_sweet-taste_receptor_of_3_GCPR	1.0	1.0	0.9999307793559413	1.0	0.26459017723287076	1.0	0	1
PF00004	ATPase_family_associated_with_various_cellular_activities_(AAA)	1.0	1.0	0.9999514724005534	1.0	0.99723145285236	1.0	0	3
PF00005	ABC_transporter	0.990940204154415	1.0	0.9712560305295892	1.0	0.5669439163798071	1.0	3	9
PF00006	ATP_synthase_alpha/beta_family,_nucleotide-binding_domain	NA	NA	NA	NA	0.38532581898440943	1.0	NA	NA
PF00007	Cystine-knot_domain	NA	NA	NA	NA	0.6971191458103654	1.0	NA	NA
PF00008	EGF-like_domain	0.8685144871120221	1.0	1.0	1.0	0.13317803555479782	1.0	5	4
PF00009	Elongation_factor_Tu_GTP_binding_domain	0.5833627969491555	1.0	0.0024376724369249625	1.0	0.9994775793108948	1.0	1	1
PF00010	Helix-loop-helix_DNA-binding_domain	0.09666517710412591	1.0	1.0	1.0	0.028140172004315366	1.0	3	4
PF00011	Hsp20/alpha_crystallin_family	1.0	1.0	0.9925958582327814	1.0	0.9994036692421253	1.0	0	1
PF00012	Hsp70_protein	1.0	1.0	0.999999999999807	1.0	0.9999966741299434	1.0	0	1
PF00013	KH_domain	0.999333239344185	1.0	1.0	1.0	0.41758188192091283	1.0	1	5
PF00014	Kunitz/Bovine_pancreatic_trypsin_inhibitor_domain	0.004375574595068057	1.0	1.2351671926228012e-22	1.527901817274405e-19	0.05382039357897492	1.0	1	5
PF00017	SH2_domain	0.999301736189492	1.0	0.007475085186912788	1.0	0.0785489280061746	1.0	6	15
PF00018	SH3_domain	0.9989117515979148	1.0	1.4353864374290696e-4	0.1340650932558751	0.806923180014446	1.0	3	8
PF00019	Transforming_growth_factor_beta_like_domain	1.0	1.0	0.0	0.0	0.15319136290096935	1.0	0	2
PF00020	TNFR/NGFR_cysteine-rich_region	1.0	1.0	0.9999955399024261	1.0	0.974020605681919	1.0	0	2
PF00021	u-PAR/Ly-6_domain	1.0	1.0	0.9999870747067982	1.0	0.7357315236031028	1.0	0	2
PF00022	Actin	NA	NA	NA	NA	0.002835158707646988	1.0	NA	NA
PF00023	Ankyrin_repeat	0.045011819902193446	1.0	3.8493372231399616e-10	4.215024259338258e-7	0.8457815662385526	1.0	4	10
PF00024	PAN_domain	0.06165086177227305	1.0	5.067070132430546e-39	6.683465504675891e-36	0.0015391181352922066	1.0	1	1
PF00025	ADP-ribosylation_factor_family	1.0	1.0	5.025573158241675e-6	0.004940138414551566	0.9854040776361518	1.0	0	5
PF00026	Eukaryotic_aspartyl_protease	1.0	1.0	6.326971670274895e-12	7.067227355697058e-9	0.9829468367692507	1.0	0	1
PF00027	Cyclic_nucleotide-binding_domain	9.682435292673004e-6	0.012393517174621446	2.7824367194923965e-54	3.775766628351182e-51	0.7105843428895242	1.0	1	5
PF00028	Cadherin_domain	0.0	0.0	1.0	1.0	1.3385342207668249e-124	6.837232799676941e-121	3	10
PF00029	Connexin	NA	NA	NA	NA	0.7465365981946979	1.0	NA	NA
PF00030	Beta/Gamma_crystallin	NA	NA	NA	NA	0.6465779567221236	1.0	NA	NA
PF00031	Cystatin_domain	NA	NA	NA	NA	0.1909304161945838	1.0	NA	NA
PF00034	Cytochrome_c	NA	NA	NA	NA	0.9831423323636143	1.0	NA	NA
PF00035	Double-stranded_RNA_binding_motif	1.0	1.0	1.0	1.0	0.08750895683577267	1.0	0	2
PF00036	EF_hand	1.0	1.0	0.9999996921352772	1.0	0.3173116909422922	1.0	0	1
PF00037	4Fe-4S_binding_domain	NA	NA	NA	NA	1.0	1.0	NA	NA
PF00038	Intermediate_filament_protein	0.99892956394949906	1.0	0.0033506408194470677	1.0	0.0939677467501357	1.0	1	3
PF00039	Fibronectin_type_I_domain	NA	NA	NA	NA	0.10088466817110867	1.0	NA	NA
PF00040	Fibronectin_type_II_domain	1.0	1.0	7.615420104649851e-14	8.704425179614779e-11	0.27477564192019227	1.0	0	2
PF00041	Fibronectin_type_III_domain	2.08909060676976e-145	2.9894886582875265e-142	4.964558950321241e-56	6.756764731387208e-53	1.8815502011281973e-22	9.59214292535155e-19	10	22
