###################################################################################################################################################################
#Enrichment results using 'Cellular Component from Gene Ontology (GO)', created by dcGO Enrichment at 9/02/2017 13:42:24 (day/month/year hour:min:sec)
#Citation: Fang H, Gough J. (2012) dcGO: database of domain-centric ontologies on functions, phenotypes, diseases and more. Nucleic Acids Res (PubMed ID: 23161684)
###################################################################################################################################################################
#
#'GroupID' column: group id (by default 'Group' for single group);
#'GO ID' column: the identifier of ontological terms;
#'GO term' column: the name of ontological terms;
#'xxxx (four levels)' column: term specificity (only appear when using slim version of the ontology; 1 for highly general, 2 for general, 3 for specific, and 4 for highly specific);
#'Z-score' column: Z-score being calculated based on hypergeometric distribution;
#'P-value' column: P-value being calculated based on hypergeometric distribution;
#'FDR' column: FDR used to assess the statistical significance of term enrichments;
#'#Domains (Overlaps|Group|Term|Background)' column: the number of domains, i.e., 'Overlaps' for the number of domains in the input group but also being annotated by the term; 'Group' for the number of domains in the input group (also annotatable by the ontology); 'Term' for the number of domains being annotated by the term; 'Backgroud' for the number of domains that are annotatable by the ontology.
#'Annotated domains' column: a list of semicolon-separated domains in the input group but also being annotated by the term.
#
GroupID	GO ID	GO term	PFAM slim (four levels)	Z-score	P-value	FDR	#Domains (Overlaps|Group|Term|Background)	Annotated domains
Group	GO:0042995	cell projection	1	7.66	4.11e-12	5.03e-10	77|239|702|4686	PF00014;PF00019;PF00023;PF00025;PF00027;PF00028;PF00041;PF00045;PF00071;PF00076;PF00098;PF00102;PF00122;PF00130;PF00169;PF00241;PF00254;PF00350;PF00400;PF00413;PF00415;PF00514;PF00581;PF00610;PF00611;PF00612;PF00618;PF00621;PF00625;PF00640;PF00664;PF00688;PF00786;PF01404;PF01477;PF01553;PF01843;PF02140;PF02145;PF02177;PF02181;PF02210;PF02214;PF02759;PF02893;PF02931;PF03133;PF03165;PF06325;PF06367;PF06371;PF07534;PF07653;PF07679;PF07687;PF07719;PF08246;PF08393;PF08416;PF12348;PF12763;PF12774;PF12775;PF12780;PF12796;PF12895;PF12924;PF12947;PF13246;PF13499;PF13606;PF13716;PF13855;PF13857;PF14598;PF14604;PF15383
Group	GO:0012505	endomembrane system	1	7.27	5.69e-12	5.03e-10	107|239|1169|4686	PF00019;PF00023;PF00025;PF00027;PF00041;PF00045;PF00049;PF00054;PF00057;PF00071;PF00082;PF00090;PF00093;PF00098;PF00102;PF00106;PF00122;PF00125;PF00130;PF00169;PF00226;PF00254;PF00341;PF00350;PF00400;PF00413;PF00415;PF00452;PF00514;PF00586;PF00594;PF00596;PF00611;PF00612;PF00618;PF00622;PF00640;PF00651;PF00664;PF00688;PF00689;PF00690;PF00702;PF00757;PF00780;PF00786;PF00789;PF00899;PF00969;PF01030;PF01064;PF01217;PF01369;PF01391;PF01404;PF01417;PF01462;PF01465;PF01496;PF01553;PF02023;PF02145;PF02148;PF02177;PF02210;PF02225;PF02709;PF02759;PF02769;PF02828;PF03133;PF03810;PF04137;PF04144;PF04495;PF04810;PF05773;PF06309;PF07645;PF07653;PF07679;PF07687;PF07707;PF08246;PF08389;PF09335;PF10277;PF12348;PF12705;PF12763;PF12796;PF12906;PF12924;PF13091;PF13246;PF13344;PF13360;PF13499;PF13606;PF13733;PF13855;PF13857;PF14554;PF14604;PF14670;PF14707;PF14844
Group	GO:0044459	plasma membrane part	1	7.52	9.60e-12	5.66e-10	76|239|699|4686	PF00023;PF00027;PF00028;PF00041;PF00049;PF00057;PF00071;PF00098;PF00102;PF00122;PF00130;PF00169;PF00188;PF00194;PF00341;PF00350;PF00397;PF00400;PF00514;PF00596;PF00611;PF00612;PF00621;PF00625;PF00640;PF00664;PF00689;PF00690;PF00702;PF00757;PF00969;PF01030;PF01064;PF01217;PF01335;PF01369;PF01403;PF01404;PF01437;PF01462;PF01477;PF01496;PF01699;PF01833;PF02023;PF02140;PF02210;PF02214;PF02828;PF02931;PF03133;PF04103;PF05790;PF06325;PF06472;PF07645;PF07653;PF07679;PF08246;PF08416;PF08688;PF10277;PF12763;PF12796;PF12947;PF13246;PF13347;PF13385;PF13499;PF13606;PF13855;PF13857;PF13903;PF14604;PF14670;PF14843
Group	GO:0045202	synapse	1	7.19	8.09e-10	3.58e-08	43|239|313|4686	PF00023;PF00027;PF00028;PF00041;PF00053;PF00054;PF00057;PF00071;PF00076;PF00102;PF00130;PF00169;PF00350;PF00397;PF00596;PF00611;PF00618;PF00621;PF00622;PF00625;PF00640;PF00689;PF00757;PF00786;PF01217;PF01496;PF02140;PF02210;PF02214;PF02828;PF02931;PF04144;PF07534;PF07653;PF07679;PF08416;PF12763;PF12796;PF13499;PF13855;PF13857;PF14604;PF14670
Group	GO:0031982	vesicle	1	6.36	5.00e-09	1.77e-07	69|239|688|4686	PF00019;PF00023;PF00025;PF00028;PF00040;PF00041;PF00049;PF00057;PF00071;PF00082;PF00093;PF00102;PF00122;PF00125;PF00130;PF00169;PF00341;PF00350;PF00400;PF00415;PF00611;PF00612;PF00618;PF00640;PF00651;PF00664;PF00688;PF00757;PF00899;PF00969;PF01030;PF01064;PF01217;PF01391;PF01404;PF01417;PF01496;PF01843;PF02145;PF02148;PF02177;PF02210;PF02225;PF02759;PF04144;PF04810;PF05773;PF06325;PF07645;PF07653;PF07687;PF07707;PF08246;PF12705;PF12763;PF12906;PF12924;PF12947;PF13246;PF13360;PF13606;PF13765;PF13855;PF13857;PF14554;PF14604;PF14670;PF14707;PF14843
Group	GO:0097458	neuron part	1	6.00	4.60e-08	1.02e-06	58|239|562|4686	PF00014;PF00023;PF00025;PF00027;PF00028;PF00041;PF00045;PF00055;PF00057;PF00071;PF00076;PF00098;PF00102;PF00122;PF00130;PF00169;PF00241;PF00254;PF00413;PF00514;PF00610;PF00611;PF00612;PF00618;PF00621;PF00625;PF00640;PF01217;PF01404;PF01485;PF01496;PF02140;PF02145;PF02177;PF02201;PF02210;PF02214;PF02759;PF02931;PF03165;PF04144;PF06325;PF07534;PF07653;PF07679;PF07687;PF08246;PF12763;PF12796;PF12924;PF13246;PF13385;PF13499;PF13716;PF13855;PF13857;PF14604;PF14670
Group	GO:0030054	cell junction	1	5.72	3.66e-07	7.21e-06	41|239|356|4686	PF00023;PF00028;PF00041;PF00071;PF00098;PF00102;PF00130;PF00169;PF00241;PF00350;PF00397;PF00514;PF00611;PF00612;PF00625;PF00664;PF00690;PF00780;PF00786;PF00969;PF01179;PF01369;PF01843;PF02023;PF02140;PF02181;PF02210;PF02828;PF05773;PF06325;PF07645;PF07653;PF07679;PF08416;PF08688;PF10409;PF12348;PF12796;PF13606;PF13855;PF14604
Group	GO:0005856	cytoskeleton	1	5.23	1.40e-06	2.07e-05	52|239|530|4686	PF00023;PF00025;PF00041;PF00071;PF00098;PF00130;PF00134;PF00153;PF00169;PF00241;PF00400;PF00415;PF00452;PF00514;PF00581;PF00596;PF00611;PF00612;PF00621;PF00651;PF00780;PF00786;PF00969;PF01417;PF01553;PF01843;PF02148;PF02181;PF03133;PF03256;PF04695;PF06367;PF06371;PF07653;PF07679;PF07687;PF07707;PF08393;PF08442;PF08688;PF12348;PF12510;PF12774;PF12775;PF12780;PF12796;PF12947;PF13499;PF13606;PF13857;PF13964;PF14604
Group	GO:0031090	organelle membrane	1	5.00	2.15e-06	2.93e-05	67|239|767|4686	PF00023;PF00025;PF00027;PF00041;PF00071;PF00106;PF00122;PF00125;PF00153;PF00350;PF00389;PF00397;PF00400;PF00415;PF00452;PF00583;PF00586;PF00596;PF00611;PF00622;PF00640;PF00664;PF00689;PF00690;PF00702;PF00780;PF00899;PF00969;PF01217;PF01369;PF01404;PF01417;PF01496;PF01553;PF01699;PF02023;PF02064;PF02145;PF02148;PF02210;PF02225;PF02709;PF02769;PF03810;PF03820;PF04144;PF04695;PF04810;PF05773;PF06371;PF06472;PF07653;PF08246;PF08447;PF09335;PF10277;PF12763;PF12796;PF12906;PF13091;PF13246;PF13360;PF13606;PF13733;PF13765;PF13855;PF13920
Group	GO:0031224	intrinsic component of membrane	1	4.94	3.85e-06	4.55e-05	56|239|608|4686	PF00027;PF00028;PF00041;PF00057;PF00071;PF00122;PF00125;PF00188;PF00350;PF00413;PF00452;PF00596;PF00625;PF00664;PF00689;PF00690;PF00757;PF00969;PF01030;PF01064;PF01403;PF01404;PF01421;PF01437;PF01462;PF01477;PF01699;PF01833;PF02023;PF02140;PF02148;PF02177;PF02210;PF02214;PF02225;PF02931;PF03133;PF04103;PF04144;PF06325;PF06472;PF07653;PF07679;PF08246;PF10277;PF12796;PF12906;PF12924;PF12947;PF13246;PF13347;PF13360;PF13499;PF13855;PF13903;PF13920
