###################################################################################################################################################################
#Enrichment results using 'Molecular Function from Gene Ontology (GO)', created by dcGO Enrichment at 9/02/2017 13:39:50 (day/month/year hour:min:sec)
#Citation: Fang H, Gough J. (2012) dcGO: database of domain-centric ontologies on functions, phenotypes, diseases and more. Nucleic Acids Res (PubMed ID: 23161684)
###################################################################################################################################################################
#
#'GroupID' column: group id (by default 'Group' for single group);
#'GO ID' column: the identifier of ontological terms;
#'GO term' column: the name of ontological terms;
#'xxxx (four levels)' column: term specificity (only appear when using slim version of the ontology; 1 for highly general, 2 for general, 3 for specific, and 4 for highly specific);
#'Z-score' column: Z-score being calculated based on hypergeometric distribution;
#'P-value' column: P-value being calculated based on hypergeometric distribution;
#'FDR' column: FDR used to assess the statistical significance of term enrichments;
#'#Domains (Overlaps|Group|Term|Background)' column: the number of domains, i.e., 'Overlaps' for the number of domains in the input group but also being annotated by the term; 'Group' for the number of domains in the input group (also annotatable by the ontology); 'Term' for the number of domains being annotated by the term; 'Backgroud' for the number of domains that are annotatable by the ontology.
#'Annotated domains' column: a list of semicolon-separated domains in the input group but also being annotated by the term.
#
GroupID	GO ID	GO term	PFAM slim (four levels)	Z-score	P-value	FDR	#Domains (Overlaps|Group|Term|Background)	Annotated domains
Group	GO:0005102	receptor binding	1	9.73	6.61e-13	5.88e-11	23|46|427|4718	PF00041;PF00054;PF00057;PF00071;PF00090;PF00096;PF00102;PF00167;PF00226;PF00249;PF00621;PF00625;PF01391;PF01421;PF01462;PF02023;PF02210;PF02828;PF07653;PF07679;PF13499;PF13855;PF14670
Group	GO:0044877	macromolecular complex binding	1	8.46	9.35e-12	4.16e-10	26|46|649|4718	PF00041;PF00057;PF00071;PF00090;PF00096;PF00102;PF00125;PF00167;PF00226;PF00249;PF00583;PF00625;PF01179;PF01352;PF01391;PF01421;PF02037;PF02210;PF07653;PF07679;PF08447;PF12874;PF13499;PF13855;PF13857;PF14670
Group	GO:0004871	signal transducer activity	1	8.39	4.81e-10	1.43e-08	19|46|376|4718	PF00028;PF00041;PF00057;PF00071;PF00090;PF00102;PF00106;PF00249;PF00621;PF00625;PF00702;PF01391;PF01462;PF02210;PF02931;PF07679;PF08447;PF13855;PF14670
Group	GO:0019899	enzyme binding	1	7.54	1.08e-09	2.23e-08	23|46|609|4718	PF00041;PF00057;PF00071;PF00090;PF00096;PF00102;PF00226;PF00249;PF00583;PF00621;PF00625;PF01448;PF02023;PF02210;PF02269;PF07653;PF07679;PF08447;PF12874;PF13499;PF13855;PF13857;PF14670
Group	GO:0043167	ion binding	1	6.17	3.01e-08	3.83e-07	28|46|1078|4718	PF00028;PF00041;PF00054;PF00071;PF00090;PF00096;PF00106;PF00167;PF00226;PF00621;PF00702;PF01179;PF01352;PF01369;PF01391;PF01421;PF01462;PF02210;PF02931;PF07258;PF07653;PF07679;PF08447;PF12874;PF13499;PF13855;PF13857;PF14670
Group	GO:0004872	receptor activity	1	6.83	1.66e-07	1.64e-06	16|46|370|4718	PF00028;PF00041;PF00057;PF00090;PF00102;PF00106;PF01179;PF01391;PF01462;PF02023;PF02210;PF02931;PF07679;PF08447;PF13855;PF14670
Group	GO:0042802	identical protein binding	1	6.14	5.96e-07	5.31e-06	18|46|518|4718	PF00028;PF00041;PF00096;PF00102;PF00106;PF00249;PF00583;PF00621;PF01352;PF01391;PF02023;PF02210;PF02931;PF07653;PF07679;PF13499;PF13855;PF14670
Group	GO:0098772	molecular function regulator	1	5.49	5.18e-06	3.55e-05	17|46|537|4718	PF00041;PF00054;PF00057;PF00071;PF00125;PF00167;PF00226;PF00583;PF00621;PF01369;PF02210;PF07653;PF07679;PF13499;PF13855;PF13857;PF14670
Group	GO:0097367	carbohydrate derivative binding	1	5.14	2.15e-05	1.19e-04	15|46|471|4718	PF00041;PF00054;PF00057;PF00071;PF00090;PF00167;PF00702;PF01179;PF01391;PF01462;PF02210;PF07679;PF08447;PF13855;PF14670
Group	GO:0046983	protein dimerization activity	1	4.70	8.47e-05	3.14e-04	14|46|466|4718	PF00028;PF00041;PF00096;PF00102;PF00106;PF00249;PF00621;PF02023;PF02210;PF02931;PF07679;PF08447;PF13499;PF13855
Group	GO:0008092	cytoskeletal protein binding	1	3.60	2.08e-03	3.50e-03	10|46|362|4718	PF00028;PF00041;PF00071;PF00621;PF00625;PF07653;PF07679;PF13499;PF13855;PF13857
Group	GO:0016787	hydrolase activity	1	3.10	2.35e-03	3.87e-03	23|46|1381|4718	PF00041;PF00057;PF00071;PF00090;PF00102;PF00106;PF00249;PF00702;PF00773;PF01391;PF01421;PF01448;PF02037;PF07653;PF07679;PF08393;PF12774;PF12775;PF12780;PF13499;PF13638;PF13855;PF14670
Group	GO:0005215	transporter activity	1	3.27	3.00e-03	4.69e-03	13|46|586|4718	PF00028;PF00054;PF00057;PF00071;PF00625;PF00702;PF02210;PF02931;PF07653;PF13499;PF13855;PF13857;PF14670
Group	GO:1901363	heterocyclic compound binding	1	2.89	4.17e-03	6.23e-03	23|46|1438|4718	PF00071;PF00096;PF00106;PF00125;PF00226;PF00249;PF00583;PF00702;PF00773;PF01352;PF01448;PF02023;PF02037;PF02828;PF03147;PF07653;PF07679;PF08447;PF12874;PF13499;PF13638;PF13855;PF13857
Group	GO:0097159	organic cyclic compound binding	1	2.80	5.25e-03	7.31e-03	23|46|1462|4718	PF00071;PF00096;PF00106;PF00125;PF00226;PF00249;PF00583;PF00702;PF00773;PF01352;PF01448;PF02023;PF02037;PF02828;PF03147;PF07653;PF07679;PF08447;PF12874;PF13499;PF13638;PF13855;PF13857
Group	GO:0005539	glycosaminoglycan binding	2	11.06	1.25e-09	2.23e-08	10|46|74|4718	PF00041;PF00054;PF00090;PF00167;PF01179;PF01391;PF01462;PF02210;PF07679;PF13855
Group	GO:1901681	sulfur compound binding	2	9.16	1.36e-08	2.02e-07	11|46|122|4718	PF00041;PF00054;PF00090;PF00167;PF01179;PF01391;PF01462;PF02210;PF07679;PF08447;PF13855
Group	GO:0019901	protein kinase binding	2	8.12	1.04e-07	1.15e-06	11|46|148|4718	PF00041;PF00071;PF00102;PF00226;PF00621;PF00625;PF02210;PF07653;PF07679;PF13855;PF13857
Group	GO:0019207	kinase regulator activity	2	7.81	3.58e-06	2.74e-05	7|46|69|4718	PF00054;PF00226;PF00583;PF00621;PF02210;PF07653;PF14670
Group	GO:0060090	binding, bridging	2	7.46	1.38e-05	8.79e-05	6|46|56|4718	PF00054;PF00621;PF01391;PF02210;PF07653;PF14670
Group	GO:0005245	voltage-gated calcium channel activity	2	7.79	2.44e-05	1.28e-04	5|46|37|4718	PF00054;PF00625;PF02210;PF13499;PF14670
Group	GO:0005178	integrin binding	2	6.89	3.01e-05	1.41e-04	6|46|64|4718	PF00041;PF00090;PF00167;PF01391;PF01421;PF07679
Group	GO:0005509	calcium ion binding	2	5.68	6.06e-05	2.34e-04	8|46|144|4718	PF00028;PF00054;PF00702;PF01462;PF02210;PF13499;PF13855;PF14670
Group	GO:0071814	protein-lipid complex binding	2	9.35	9.93e-05	3.40e-04	3|46|10|4718	PF00057;PF01391;PF14670
Group	GO:0004930	G-protein coupled receptor activity	2	6.45	1.19e-04	3.77e-04	5|46|51|4718	PF00057;PF00106;PF01462;PF02931;PF13855
Group	GO:0016247	channel regulator activity	2	6.38	1.30e-04	4.00e-04	5|46|52|4718	PF00071;PF00167;PF02210;PF13499;PF13855
Group	GO:0016614	oxidoreductase activity, acting on CH-OH group of donors	2	5.30	1.84e-04	5.30e-04	7|46|126|4718	PF00106;PF00125;PF01391;PF08393;PF12774;PF12775;PF13499
Group	GO:0005201	extracellular matrix structural constituent	2	6.54	2.63e-04	7.10e-04	4|46|33|4718	PF01391;PF02210;PF13855;PF14670
Group	GO:0000981	RNA polymerase II transcription factor activity, sequence-specific DNA binding	2	4.87	3.86e-04	9.55e-04	7|46|142|4718	PF00071;PF00096;PF00249;PF02037;PF08447;PF12874;PF13857
Group	GO:0003774	motor activity	2	5.44	4.34e-04	1.04e-03	5|46|67|4718	PF07653;PF08393;PF12774;PF12775;PF12780
Group	GO:0001012	RNA polymerase II regulatory region DNA binding	2	5.03	4.55e-04	1.06e-03	6|46|104|4718	PF00071;PF00096;PF00125;PF00249;PF08447;PF12874
Group	GO:0000976	transcription regulatory region sequence-specific DNA binding	2	4.72	4.97e-04	1.13e-03	7|46|148|4718	PF00071;PF00096;PF00125;PF00249;PF01352;PF08447;PF12874
Group	GO:0045502	dynein binding	2	5.83	5.59e-04	1.24e-03	4|46|40|4718	PF08393;PF12774;PF12775;PF12780
Group	GO:0004857	enzyme inhibitor activity	2	4.69	7.78e-04	1.69e-03	6|46|115|4718	PF00054;PF00226;PF02210;PF07653;PF13855;PF14670
Group	GO:0038024	cargo receptor activity	2	6.22	1.02e-03	2.11e-03	3|46|21|4718	PF00057;PF01391;PF14670
Group	GO:0046982	protein heterodimerization activity	2	4.29	1.06e-03	2.15e-03	7|46|168|4718	PF00041;PF00096;PF02931;PF07679;PF08447;PF13499;PF13855
Group	GO:0005507	copper ion binding	2	5.21	1.13e-03	2.20e-03	4|46|48|4718	PF00702;PF01179;PF07258;PF13855
Group	GO:0008047	enzyme activator activity	2	4.25	1.14e-03	2.20e-03	7|46|170|4718	PF00054;PF00071;PF00226;PF00621;PF02210;PF13499;PF14670
Group	GO:0030165	PDZ domain binding	2	5.15	1.22e-03	2.30e-03	4|46|49|4718	PF00625;PF02828;PF07653;PF07679
Group	GO:0003713	transcription coactivator activity	2	4.36	1.31e-03	2.43e-03	6|46|127|4718	PF00096;PF00249;PF01448;PF02037;PF08447;PF12874
Group	GO:0019838	growth factor binding	2	4.84	1.75e-03	3.12e-03	4|46|54|4718	PF00041;PF01391;PF07679;PF13855
Group	GO:0072341	modified amino acid binding	2	4.78	1.88e-03	3.27e-03	4|46|55|4718	PF00054;PF02210;PF13855;PF14670
Group	GO:0004713	protein tyrosine kinase activity	2	4.57	2.43e-03	3.94e-03	4|46|59|4718	PF00041;PF00167;PF07679;PF13855
Group	GO:0003714	transcription corepressor activity	2	4.47	2.75e-03	4.37e-03	4|46|61|4718	PF00096;PF00249;PF01448;PF12874
Group	GO:0019902	phosphatase binding	2	4.37	3.10e-03	4.75e-03	4|46|63|4718	PF00041;PF00625;PF07653;PF13855
Group	GO:0001047	core promoter binding	2	4.11	4.31e-03	6.28e-03	4|46|69|4718	PF00096;PF00249;PF02037;PF12874
Group	GO:0008270	zinc ion binding	2	3.52	5.05e-03	7.25e-03	6|46|166|4718	PF00096;PF01179;PF01352;PF01421;PF02931;PF12874
Group	GO:0003682	chromatin binding	2	3.28	5.26e-03	7.31e-03	8|46|282|4718	PF00096;PF00125;PF00226;PF00249;PF00583;PF01352;PF08447;PF12874
Group	GO:0008013	beta-catenin binding	2	4.36	5.76e-03	7.89e-03	3|46|38|4718	PF00028;PF00041;PF00102
Group	GO:0045503	dynein light chain binding	3	11.42	3.70e-06	2.74e-05	4|46|12|4718	PF08393;PF12774;PF12775;PF12780
Group	GO:0017147	Wnt-protein binding	3	9.48	1.72e-05	1.02e-04	4|46|17|4718	PF00041;PF00057;PF00102;PF07679
Group	GO:0051959	dynein light intermediate chain binding	3	8.92	2.76e-05	1.36e-04	4|46|19|4718	PF08393;PF12774;PF12775;PF12780
Group	GO:0008569	ATP-dependent microtubule motor activity, minus-end-directed	3	8.68	3.42e-05	1.52e-04	4|46|20|4718	PF08393;PF12774;PF12775;PF12780
Group	GO:0004385	guanylate kinase activity	3	10.52	4.70e-05	1.90e-04	3|46|8|4718	PF00625;PF02828;PF07653
Group	GO:0003979	UDP-glucose 6-dehydrogenase activity	3	10.52	4.70e-05	1.90e-04	3|46|8|4718	PF08393;PF12774;PF12775
Group	GO:0005042	netrin receptor activity	3	9.35	9.93e-05	3.40e-04	3|46|10|4718	PF00041;PF00090;PF07679
Group	GO:0070851	growth factor receptor binding	3	7.34	1.18e-04	3.77e-04	4|46|27|4718	PF00041;PF00167;PF07679;PF13855
Group	GO:0030296	protein tyrosine kinase activator activity	3	8.89	1.36e-04	4.02e-04	3|46|11|4718	PF00054;PF02210;PF14670
Group	GO:0045296	cadherin binding	3	6.78	2.05e-04	5.71e-04	4|46|31|4718	PF00028;PF00041;PF00102;PF07653
Group	GO:0034185	apolipoprotein binding	3	7.51	3.64e-04	9.25e-04	3|46|15|4718	PF00057;PF02210;PF14670
